,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2019-01-01 00:30:00-06:00,2019,1,1,0,30,0.0,0.0,0.0,20.0,2.3000000000000003,187.0,0.01
2019-01-01 01:30:00-06:00,2019,1,1,1,30,0.0,0.0,0.0,20.0,2.3000000000000003,188.0,0.01
2019-01-01 02:30:00-06:00,2019,1,1,2,30,0.0,0.0,0.0,20.0,2.2,191.0,0.01
2019-01-01 03:30:00-06:00,2019,1,1,3,30,0.0,0.0,0.0,20.0,1.9,197.0,0.01
2019-01-01 04:30:00-06:00,2019,1,1,4,30,0.0,0.0,0.0,19.9,1.6,210.0,0.01
2019-01-01 05:30:00-06:00,2019,1,1,5,30,0.0,0.0,0.0,19.8,1.5,223.0,0.01
2019-01-01 06:30:00-06:00,2019,1,1,6,30,0.0,0.0,0.0,19.700000000000003,1.5,234.0,0.01
2019-01-01 07:30:00-06:00,2019,1,1,7,30,6.0,0.0,6.0,19.6,1.4,241.0,0.01
2019-01-01 08:30:00-06:00,2019,1,1,8,30,24.0,0.0,24.0,19.700000000000003,1.0,236.0,0.01
2019-01-01 09:30:00-06:00,2019,1,1,9,30,203.0,97.0,160.0,19.8,0.7000000000000001,211.0,0.01
2019-01-01 10:30:00-06:00,2019,1,1,10,30,190.0,11.0,184.0,20.0,0.6000000000000001,170.0,0.01
2019-01-01 11:30:00-06:00,2019,1,1,11,30,202.0,9.0,197.0,20.200000000000003,0.6000000000000001,135.0,0.01
2019-01-01 12:30:00-06:00,2019,1,1,12,30,122.0,0.0,122.0,20.4,0.7000000000000001,122.0,0.01
2019-01-01 13:30:00-06:00,2019,1,1,13,30,302.0,145.0,221.0,20.6,0.9,121.0,0.01
2019-01-01 14:30:00-06:00,2019,1,1,14,30,381.0,588.0,111.0,20.6,1.1,121.0,0.01
2019-01-01 15:30:00-06:00,2019,1,1,15,30,183.0,252.0,104.0,20.6,1.2000000000000002,119.0,0.01
2019-01-01 16:30:00-06:00,2019,1,1,16,30,95.0,403.0,40.0,20.4,1.3,110.0,0.01
2019-01-01 17:30:00-06:00,2019,1,1,17,30,0.0,0.0,0.0,20.3,1.3,104.0,0.01
2019-01-01 18:30:00-06:00,2019,1,1,18,30,0.0,0.0,0.0,20.200000000000003,1.6,88.0,0.01
2019-01-01 19:30:00-06:00,2019,1,1,19,30,0.0,0.0,0.0,20.1,1.9,84.0,0.01
2019-01-01 20:30:00-06:00,2019,1,1,20,30,0.0,0.0,0.0,20.0,2.2,87.0,0.01
2019-01-01 21:30:00-06:00,2019,1,1,21,30,0.0,0.0,0.0,19.9,2.3000000000000003,92.0,0.01
2019-01-01 22:30:00-06:00,2019,1,1,22,30,0.0,0.0,0.0,19.9,2.4000000000000004,98.0,0.01
2019-01-01 23:30:00-06:00,2019,1,1,23,30,0.0,0.0,0.0,19.9,2.5,102.0,0.01
2019-01-02 00:30:00-06:00,2019,1,2,0,30,0.0,0.0,0.0,19.9,2.7,105.0,0.01
2019-01-02 01:30:00-06:00,2019,1,2,1,30,0.0,0.0,0.0,19.9,2.8000000000000003,106.0,0.01
2019-01-02 02:30:00-06:00,2019,1,2,2,30,0.0,0.0,0.0,19.8,2.8000000000000003,108.0,0.01
2019-01-02 03:30:00-06:00,2019,1,2,3,30,0.0,0.0,0.0,19.8,2.8000000000000003,109.0,0.01
2019-01-02 04:30:00-06:00,2019,1,2,4,30,0.0,0.0,0.0,19.700000000000003,2.8000000000000003,107.0,0.01
2019-01-02 05:30:00-06:00,2019,1,2,5,30,0.0,0.0,0.0,19.700000000000003,2.9000000000000004,107.0,0.01
2019-01-02 06:30:00-06:00,2019,1,2,6,30,0.0,0.0,0.0,19.700000000000003,3.3000000000000003,113.0,0.01
2019-01-02 07:30:00-06:00,2019,1,2,7,30,26.0,0.0,26.0,19.8,3.5,119.0,0.01
2019-01-02 08:30:00-06:00,2019,1,2,8,30,119.0,61.0,101.0,20.0,3.3000000000000003,124.0,0.01
2019-01-02 09:30:00-06:00,2019,1,2,9,30,152.0,12.0,147.0,20.1,3.2,126.0,0.01
2019-01-02 10:30:00-06:00,2019,1,2,10,30,304.0,112.0,243.0,20.3,3.3000000000000003,127.0,0.01
2019-01-02 11:30:00-06:00,2019,1,2,11,30,354.0,123.0,279.0,20.4,3.4000000000000004,129.0,0.01
2019-01-02 12:30:00-06:00,2019,1,2,12,30,340.0,102.0,278.0,20.4,3.4000000000000004,129.0,0.01
2019-01-02 13:30:00-06:00,2019,1,2,13,30,283.0,73.0,242.0,20.5,3.4000000000000004,127.0,0.01
2019-01-02 14:30:00-06:00,2019,1,2,14,30,216.0,57.0,190.0,20.5,3.3000000000000003,127.0,0.01
2019-01-02 15:30:00-06:00,2019,1,2,15,30,124.0,44.0,110.0,20.5,3.4000000000000004,129.0,0.01
2019-01-02 16:30:00-06:00,2019,1,2,16,30,36.0,0.0,36.0,20.4,3.8,131.0,0.01
2019-01-02 17:30:00-06:00,2019,1,2,17,30,0.0,0.0,0.0,20.3,4.0,133.0,0.01
2019-01-02 18:30:00-06:00,2019,1,2,18,30,0.0,0.0,0.0,20.3,3.4000000000000004,143.0,0.01
